filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn2007kk-20071014.37-fast.flm,5.17000000000553,0.932165595611052,-0.932165595611052,3.3707647372744374,0.9282510610594532,-0.9282510610594532,3.369496197127198
sn2007kk-20071015.32-fast.flm,6.120000000002619,6.972205455549042,-6.972205455549042,3.939422002692428,6.970301446231489,-6.970301446231489,3.9379426869317133
sn2007kk-20071018.40-fast.flm,9.200000000004366,8.8005524978724,-8.8005524978724,2.9095710903664,8.798679939704165,-8.798679939704165,2.9084809497087383
sn2007kk-20071019.39-fast.flm,10.190000000002328,9.352456552132852,-9.352456552132852,2.339926942879256,9.351991962021115,-9.351991962021115,2.3390467392729026
sn2007le-20071015.28-fast.flm,-10.419999999998254,-2.9927523852566824,2.9927523852566824,317.61546603408027,-14.838747460828772,14.838747460828772,25.287996367319508
sn2007le-20071017.25-fast.flm,-8.44999999999709,-4.174288935996379,4.174288935996379,101.85623309274304,-10.983762493747538,10.983762493747538,16.05388845081127
sn2007le-20071018.23-fast.flm,-7.469999999993888,-2.910628550614402,2.910628550614402,196.6382245779455,-9.263034580981712,9.263034580981712,32.833805512064664
sn2007le-20071019.21-fast.flm,-6.489999999997963,-1.435206387698209,1.435206387698209,438.49884560234835,-8.586864619822899,8.586864619822899,27.096301208768857
sn2007le-20071031.17-fast.flm,5.470000000001164,1.165630524700091,-1.165630524700091,2455.415093974932,5.989933167608223,-5.989933167608223,121.82904428222697
sn2007le-20071102.13-fast.flm,7.430000000000291,1.209284639714206,-1.209284639714206,3086.3551014585973,7.602528017267197,-7.602528017267197,173.5309961412868
sn2007le-20071103.17-fast.flm,8.470000000001164,1.0814298985644673,-1.0814298985644673,2443.4251943311183,7.538756493769134,-7.538756493769134,116.3115218965971
sn2007le-20071104.31-fast.flm,9.610000000000582,1.227888421883636,-1.227888421883636,3403.152969786554,8.260404830890495,-8.260404830890495,130.02750900559528
sn2007le-20071105.16-fast.flm,10.460000000006405,1.059599388507829,-1.059599388507829,2653.8483970837847,8.839055517502059,-8.839055517502059,134.3760720061552
sn2007le-20071106.14-fast.flm,11.440000000002328,1.025663661345976,-1.025663661345976,2990.1038550867383,9.284233385126432,-9.284233385126432,125.15638874030056
sn2007le-20071107.16-fast.flm,12.460000000006405,1.141847296415074,-1.141847296415074,3375.6514708413815,10.276133961953704,-10.276133961953704,126.2583510319824
sn2007le-20071108.16-fast.flm,13.460000000006405,7.383874289729715,-7.383874289729715,132.3117147587303,12.487567717979632,-12.487567717979632,19.285510525561133
sn2007le-20071109.18-fast.flm,14.4800000000032,0.9840270892268695,-0.9840270892268695,1152.9431323665312,13.505428456465426,-13.505428456465426,87.44404722193055
sn2007le-20071110.17-fast.flm,15.470000000001164,7.486995220981349,-7.486995220981349,585.534046754237,14.565573607150167,-14.565573607150167,55.50597356248024
sn2007le-20071111.21-fast.flm,16.510000000002037,8.628528447795889,-8.628528447795889,261.5583821579175,14.896715865511846,-14.896715865511846,40.49913774338702
sn2007le-20071112.20-fast.flm,17.5,10.126916294173112,-10.126916294173112,34.01421034159079,14.917543948133972,-14.917543948133972,20.821346433320034
sn2007le-20071113.14-fast.flm,18.44000000000233,8.270908662355486,-8.270908662355486,755.5439505326582,15.2010225102706,-15.2010225102706,47.943071919035525
sn2007le-20071114.18-fast.flm,19.4800000000032,8.607431059668695,-8.607431059668695,794.0225550017872,15.2172143946545,-15.2172143946545,56.252054278714255
sn2007le-20071115.16-fast.flm,20.460000000006403,8.91151875803583,-8.91151875803583,629.7099668479045,15.392508416050031,-15.392508416050031,45.13411685879395
sn2007le-20071116.14-fast.flm,21.44000000000233,9.672623570338311,-9.672623570338311,198.46097424525018,15.825303024455808,-15.825303024455808,23.518590472812377
sn2007nq-20071031.24-fast.flm,6.639999999999418,5.260076455211962,-5.260076455211962,1.8376913417861116,5.2540585249682215,-5.2540585249682215,1.8370013941706613
sn2007nq-20071103.20-fast.flm,9.599999999998545,9.303050269670385,-9.303050269670385,1.4064941530256168,9.303929319281446,-9.303929319281446,1.4059632106756517
sn2007ux-20080101.38-fast.flm,5.9799999999959255,-3.714529500556968,3.714529500556968,5.4384958849657155,-3.7107905738912783,3.7107905738912783,5.436454233355942
sn2007ux-20080111.39-mmt.flm,15.989999999997965,14.108140889621875,-14.108140889621875,33.847096506261714,14.108067133598118,-14.108067133598118,33.83241146339665
sn2008af-20080211.48-fast.flm,6.080000000001746,5.767298132205846,-5.767298132205846,2.089413329019347,5.773892777959664,-5.773892777959664,2.0886272731928583
sn2008ar-20080229.39-fast.flm,-8.709999999999127,-8.263660084616527,8.263660084616527,4.290012102491217,-9.713279016869343,9.713279016869343,3.6129067769524377
sn2008ar-20080301.39-fast.flm,-7.709999999999127,-8.591201230388654,8.591201230388654,2.761176929267741,-8.586042040023594,8.586042040023594,2.7601407258295017
sn2008ar-20080302.40-fast.flm,-6.69999999999709,-7.521239816392321,7.521239816392321,1.987137726011142,-7.522232925018222,7.522232925018222,1.986388545644096
sn2008ar-20080304.40-fast.flm,-4.69999999999709,-5.695226344841129,5.695226344841129,2.9524773472233488,-5.69837135077537,5.69837135077537,2.951367779288604
sn2008ar-20080305.38-fast.flm,-3.720000000001164,-4.054268988345679,4.054268988345679,2.9158048972464896,-4.054831307314628,4.054831307314628,2.91471189038917
sn2008ar-20080306.40-fast.flm,-2.6999999999970896,-3.2714741845173267,3.2714741845173267,2.581862014888211,-3.273358145724414,3.273358145724414,2.5808959154685502
sn2008ar-20080307.38-fast.flm,-1.7200000000011642,-3.911840159633303,3.911840159633303,1.2140174295782757,-3.9105169260552657,3.9105169260552657,1.2135622313334962
sn2008ar-20080308.43-fast.flm,-0.6699999999982538,-2.8028698152328144,2.8028698152328144,4.378246211802747,-2.808676813698603,2.808676813698603,4.376606089268373
sn2008ar-20080310.36-fast.flm,1.2600000000020373,0.9628052060243892,-0.9628052060243892,5.344459834596333,0.9548402092643176,-0.9548402092643176,5.342452793975945
sn2008ar-20080312.36-fast.flm,3.2600000000020373,3.5359224227347332,-3.5359224227347332,3.977425593904637,3.5355729502939597,-3.5355729502939597,3.9759325772145844
sn2008ar-20080313.37-fast.flm,4.2700000000040745,3.749370881990912,-3.749370881990912,3.124418253069079,3.750154006143484,-3.750154006143484,3.1232441664331136
sn2008ar-20080314.29-fast.flm,5.190000000002328,4.540419552662093,-4.540419552662093,3.9448894328907866,4.541330079248337,-4.541330079248337,3.943407392992712
sn2008ar-20080316.47-fast.flm,7.370000000002619,5.9907967898119905,-5.9907967898119905,2.8062095495570714,5.989582609322011,-5.989582609322011,2.80515762529689
sn2008ar-20080401.31-fast.flm,23.209999999999127,21.762943368147862,-21.762943368147862,3.6809244952708386,21.765192456318445,-21.765192456318445,3.6795439404294226
sn2008bf-20080330.31-fast.flm,0.7099999999991269,-0.3090825309849808,0.3090825309849808,73.7386022988626,-1.475235532279969,1.475235532279969,6.165572340783763
sn2008bf-20080401.29-fast.flm,2.6900000000023283,-0.8057730349261132,0.8057730349261132,8.075263886840924,-0.8051230540116986,0.8051230540116986,8.072233671634296
sn2008bf-20080402.35-fast.flm,3.75,-0.3195522709357433,0.3195522709357433,4.369143463423693,-0.323291862887437,0.323291862887437,4.3675086807793955
sn2008bf-20080403.30-fast.flm,4.700000000004366,0.875952217641986,-0.875952217641986,6.392590690338475,0.8739645143569156,-0.8739645143569156,6.390191399029265
sn2008bf-20080406.29-fast.flm,7.690000000002328,5.457914918603803,-5.457914918603803,7.442623253025043,5.457943059108633,-5.457943059108633,7.439824656600509
sn2008bf-20080409.33-fast.flm,10.7300000000032,9.391494158713751,-9.391494158713751,4.108478682506422,9.392865700567844,-9.392865700567844,4.106935926650789
sn2008bf-20080410.28-fast.flm,11.680000000000293,10.377742870665047,-10.377742870665047,4.0864416516742725,10.380607469130082,-10.380607469130082,4.084906698399951
sn2008bf-20080412.30-fast.flm,13.700000000004366,12.75174488732823,-12.75174488732823,2.405671148614063,12.750417570018636,-12.750417570018636,2.4047766964188315
sn2008bf-20080415.24-fast.flm,16.639999999999418,15.13741309835171,-15.13741309835171,4.0178568758671345,15.135944238430335,-15.135944238430335,4.016352574224512
snf20080514-002-20080528.31-fast.flm,2.610000000000582,2.209232192163631,-2.209232192163631,14.503987397302687,2.209034141370714,-2.209034141370714,14.498537173903456
snf20080514-002-20080529.25-fast.flm,3.5500000000029104,2.5334847345376414,-2.5334847345376414,12.544296174963758,2.5368946120141893,-2.5368946120141893,12.539584199263091
snf20080514-002-20080530.22-fast.flm,4.5200000000040745,3.018302705634622,-3.018302705634622,14.276867905177694,3.0174759659874124,-3.0174759659874124,14.27148622578169
snf20080514-002-20080531.18-fast.flm,5.480000000003201,3.647841151728792,-3.647841151728792,18.233408732743538,3.647555981437696,-3.647555981437696,18.226559152257533
snf20080514-002-20080601.19-fast.flm,6.490000000005239,4.353779618054208,-4.353779618054208,12.026218847589318,4.352658137431867,-4.352658137431867,12.0217027605231
snf20080514-002-20080603.16-fast.flm,8.460000000006403,5.838566586495653,-5.838566586495653,10.338051495163274,5.838702587920538,-5.838702587920538,10.334168139323053
snf20080514-002-20080605.16-fast.flm,10.460000000006405,9.675543739090283,-9.675543739090283,11.282934484856275,9.676405877301145,-9.676405877301145,11.278697237337914
snf20080514-002-20080606.33-mmt.flm,11.630000000004657,11.259806916112172,-11.259806916112172,36.4401364114651,11.259264403622243,-11.259264403622243,36.42431748038364
snf20080514-002-20080607.22-fast.flm,12.520000000004076,12.638864417674617,-12.638864417674617,6.67233411340759,12.642407327163792,-12.642407327163792,6.669820831565732
snf20080514-002-20080610.21-fast.flm,15.510000000002035,13.615198913206244,-13.615198913206244,5.193669346715891,13.614069243912972,-13.614069243912972,5.191715625754719
snf20080514-002-20080611.16-fast.flm,16.460000000006403,18.942734596457132,-18.942734596457132,9.62576413369096,18.94782927614138,-18.94782927614138,9.622149551490168
snf20080522-011-20080531.25-fast.flm,0.5500000000029104,-1.2557140267110043,1.2557140267110043,7.251301849397369,-1.2546559485065405,1.2546559485065405,7.2485727704369936
snf20080522-011-20080601.30-fast.flm,1.6000000000058208,0.0503481440655079,-0.0503481440655079,6.096392875182078,0.0404593170605629,-0.0404593170605629,6.09410393140653
snf20080522-011-20080603.26-fast.flm,3.5600000000049477,2.0563058906823235,-2.0563058906823235,4.8797899872045205,2.0551690792682877,-2.0551690792682877,4.877954494898675
snf20080522-011-20080606.35-mmt.flm,6.650000000001455,4.7512720453361545,-4.7512720453361545,67.21289508122761,4.750127375923032,-4.750127375923032,67.18372712946018
snf20080522-011-20080606.38-fast.flm,6.680000000000291,4.219823742044122,-4.219823742044122,3.9069544229139854,4.219189532090658,-4.219189532090658,3.9054858213654784
snf20080522-011-20080609.26-fast.flm,9.560000000004948,7.344101513011324,-7.344101513011324,3.785996374406078,7.341064429214575,-7.341064429214575,3.784571211988735
snf20080522-011-20080610.24-fast.flm,10.540000000000871,8.750824008596924,-8.750824008596924,4.3832205835378755,8.750144194049376,-8.750144194049376,4.381573555090137
snf20080522-011-20080612.25-fast.flm,12.55000000000291,11.067683836259356,-11.067683836259356,3.2453844241336305,11.073957751631797,-11.073957751631797,3.2441658654757903
snf20080522-011-20080623.05-ldss3.flm,23.35000000000582,20.475874198576264,-20.475874198576264,20.611452705765142,20.475738499586296,-20.475738499586296,20.601690399581884
snf20080623-001-20080630.31-fast.flm,-2.6900000000023283,-1.827343618828796,1.827343618828796,2.1529087236853877,-1.8204683095548717,1.8204683095548717,2.1521060262348213
snf20080720-001-20080724.44-fast.flm,-0.3600000000005821,-2.054926367739082,2.054926367739082,1.5740655271764885,-2.0571924648837716,2.0571924648837716,1.5734317078596236
snf20080720-001-20080729.47-fast.flm,4.669999999998254,-2.78825858045586,2.78825858045586,4.774753147772623,-2.7904242250233375,2.7904242250233375,4.77295843237559
snf20080720-001-20080730.46-mmt.flm,5.6599999999962165,5.186114701892415,-5.186114701892415,13.974094785479068,5.18751365895651,-5.18751365895651,13.968033168727633
snf20080720-001-20080801.44-fast.flm,7.639999999999418,6.5192197401605725,-6.5192197401605725,1.3898608432030186,6.517068301219092,-6.517068301219092,1.389337534961941
